,Country,People Group,Population,Language,Religion,People Name,Latitude,Longitude
4685,Papua New Guinea,Garuh,7600,Nobonob - (gaw),Christianity - Non-Evangelical Protestant,Garuh,-5.06952,145.71224
4686,Papua New Guinea,Garus,4700,Garus - (gyb),Christianity - Evangelical Protestant,Garus,-4.9222,145.68321
4687,Papua New Guinea,Garuwahi,35,English - (eng),Christianity - Non-Evangelical Protestant,Garuwahi,-10.221,150.479
4688,Papua New Guinea,Gasmata,550,Avau - (avb),Christianity - Roman Catholic,Gasmata,-6.271,150.331
4689,Papua New Guinea,Gawanga,1200,Kwanga - (kwj),Christianity - Evangelical Protestant,Gawanga,-3.754114,142.562672
4690,Papua New Guinea,Gele,1600,Kele (Papua New Guinea) - (sbc),Christianity - Evangelical Protestant,Gele,-2.095747,147.087255
4691,Papua New Guinea,Genagane,2800,Kuman (Papua New Guinea) - (kue),Christianity - Non-Evangelical Protestant,Genagane,-5.862653,144.912513
4692,Papua New Guinea,Gende,19500,Gende - (gaf),Christianity - Roman Catholic,Gende,-5.67528,145.17732
4693,Papua New Guinea,Gidra,7100,Wipi - (gdr),Christianity - Evangelical Protestant,Gidra,-8.79741,143.06403
4694,Papua New Guinea,Gimi,63500,Gimi (Eastern Highlands) - (gim),Christianity - Evangelical Protestant,Gimi,-6.42097,145.21416
4695,Papua New Guinea,Ginuman,2500,Ginuman - (gnm),Christianity - Evangelical Protestant,Ginuman,-10.02977,149.69988
4696,Papua New Guinea,Gira,650,Madi - (grg),Christianity - Evangelical Protestant,Gira,-5.63017,146.4068
4697,Papua New Guinea,Girawa,11500,Girawa - (bbr),Christianity - Evangelical Protestant,Girawa,-5.35342,145.42332
4698,Papua New Guinea,Gizra,1900,Gizrra - (tof),Christianity - Evangelical Protestant,Gizra,-9.183,142.80391
4699,Papua New Guinea,Gnau,2300,Gnau - (gnu),Christianity - Evangelical Protestant,Gnau,-3.604204,142.238406
4700,Papua New Guinea,Gobasi,2500,Gobasi - (goi),Christianity - Evangelical Protestant,Gobasi,-6.48678,142.20124
4701,Papua New Guinea,Gogodala,22500,Gogodala - (ggw),Christianity - Evangelical Protestant,Gogodala,-8.08527,142.8741
4702,Papua New Guinea,Golin,144000,Golin - (gvf),Christianity - Non-Evangelical Protestant,Golin,-6.178721,144.904232
4703,Papua New Guinea,Gorakor,6300,Gorakor - (goc),Christianity - Non-Evangelical Protestant,Gorakor,-6.829724,146.612479
4704,Papua New Guinea,Gorova,150,Gorovu - (grq),Christianity - Roman Catholic,Gorova,-4.52947,144.59021
4705,Papua New Guinea,Graged,12000,Gedaged - (gdd),Christianity - Evangelical Protestant,Graged,-5.18175,145.78079
4706,Papua New Guinea,Grass Koiari,3000,Grass Koiari - (kbk),Christianity - Non-Evangelical Protestant,Grass Koiari,-9.51218,147.43743
4707,Papua New Guinea,Guhu-Samane,22500,Guhu-Samane - (ghs),Christianity - Evangelical Protestant,Guhu-Samane,-7.99922,147.22844
4708,Papua New Guinea,Guiarak,375,Guya - (gka),Christianity - Evangelical Protestant,Guiarak,-5.70374,146.4531
4709,Papua New Guinea,Gumalu,1000,Gumalu - (gmu),Christianity - Evangelical Protestant,Gumalu,-5.22189,145.61809
4710,Papua New Guinea,Gumasi,800,Gumawana - (gvs),Christianity - Non-Evangelical Protestant,Gumasi,-9.28497,150.7623
4711,Papua New Guinea,Guntai,550,Guntai - (gnt),Ethnic Religion,Guntai,-8.80806,141.25339
4712,Papua New Guinea,Guriaso,275,Guriaso - (grx),Christianity - Evangelical Protestant,Guriaso,-3.5718,141.59654
4713,Papua New Guinea,Gusan,1400,Nema - (gsn),Christianity - Evangelical Protestant,Gusan,-6.28998,146.67886
4714,Papua New Guinea,Gusap,1700,Wasembo - (gsp),Christianity - Evangelical Protestant,Gusap,-6.01318,145.96858
4715,Papua New Guinea,Guwet,1100,Duwet - (gve),Christianity - Evangelical Protestant,Guwet,-6.4717,146.8955
4716,Papua New Guinea,Gwedena,5800,Umanakaina - (gdn),Christianity - Evangelical Protestant,Gwedena,-9.89671,149.65773
4717,Papua New Guinea,Hakoa,16500,Hakö - (hao),Christianity - Evangelical Protestant,Hakoa,-5.053586,154.645778
4718,Papua New Guinea,Hermit Islander,70,Undetermined - (und),Christianity - Non-Evangelical Protestant,Agomes,-2.021458,146.578779
4719,Papua New Guinea,Hewa,5300,Hewa - (ham),Christianity - Evangelical Protestant,Hewa,-5.03635,142.55148
4720,Papua New Guinea,Hinihon,2600,Pamosu - (hih),Christianity - Evangelical Protestant,Hinihon,-4.69874,145.28827
4721,Papua New Guinea,Hiri Motu,10000,Hiri Motu - (hmo),Christianity - Evangelical Protestant,Hiri Motu,-9.3403,147.0472
4722,Papua New Guinea,Hotei,3600,Hote - (hot),Christianity - Evangelical Protestant,Hotei,-7.061723,146.923071
4723,Papua New Guinea,Hube,13000,Kube - (kgf),Christianity - Non-Evangelical Protestant,Hube,-6.42586,147.5358
4724,Papua New Guinea,Hula,7200,Hula - (hul),Christianity - Evangelical Protestant,Hula,-9.99427,147.70512
4725,Papua New Guinea,Huli,198000,Huli - (hui),Christianity - Evangelical Protestant,Huli,-5.97212,142.96326
4726,Papua New Guinea,Humene,1600,Humene - (huf),Christianity - Evangelical Protestant,Humene,-9.70693,147.56221
4727,Papua New Guinea,Hunjara,15000,Hunjara-Kaina Ke - (hkk),Christianity - Non-Evangelical Protestant,Hunjara,-8.9214,147.8703
4728,Papua New Guinea,Idi,2900,Idi - (idi),Christianity - Evangelical Protestant,Idi,-8.75976,142.30075
4729,Papua New Guinea,Igana,350,Igana - (igg),Christianity - Evangelical Protestant,Igana,-4.70942,144.84075
4730,Papua New Guinea,Igom,3100,Kanggape - (igm),Christianity - Evangelical Protestant,Igom,-4.4153,144.81601
4731,Papua New Guinea,Igora,2000,Kakabai - (kqf),Christianity - Non-Evangelical Protestant,Igora,-10.29763,150.02702
4732,Papua New Guinea,Ikobi-Mena,1100,Ikobi - (meb),Christianity - Evangelical Protestant,Ikobi-Mena,-7.18734,143.312197
4733,Papua New Guinea,Ikundun,3100,Anamgura - (imi),Christianity - Non-Evangelical Protestant,Ikundun,-4.63762,144.99148
4734,Papua New Guinea,Imbinis,1800,Pagi - (pgi),Christianity - Roman Catholic,Imbinis,-2.962,141.378
4735,Papua New Guinea,Imbongu,74500,Imbongu - (imo),Christianity - Evangelical Protestant,Imbongu,-6.211993,144.029323
4736,Papua New Guinea,Imonda,550,Imonda - (imn),Christianity - Evangelical Protestant,Imonda,-3.31228,141.1713
4737,Papua New Guinea,Ipiko,550,Ipiko - (ipo),Christianity - Evangelical Protestant,Ipiko,-7.37424,144.8632
4738,Papua New Guinea,Ipili,45500,Ipili - (ipi),Christianity - Evangelical Protestant,Ipili,-5.42586,143.08884
4739,Papua New Guinea,Irumu,1800,Tuma-Irumu - (iou),Christianity - Non-Evangelical Protestant,Irumu,-6.29221,146.60922
4740,Papua New Guinea,Isabi,800,Isabi - (isa),Christianity - Evangelical Protestant,Isabi,-5.83809,145.46204
4741,Papua New Guinea,Isan,11500,Yopno - (yut),Christianity - Evangelical Protestant,Isan,-5.978888,146.645484
4742,Papua New Guinea,Isebe,2600,Isebe - (igo),Christianity - Evangelical Protestant,Isebe,-5.20719,145.69081
4743,Papua New Guinea,Iteri,1000,Iteri - (itr),Ethnic Religion,Iteri,-4.070181,141.561416
4744,Papua New Guinea,Itutang,600,Inapang - (mzu),Ethnic Religion,Itutang,-4.61602,144.88352
4745,Papua New Guinea,Ivanga,1800,Lamogai - (lmg),Christianity - Roman Catholic,Ivanga,-5.836962,149.32156
4746,Papua New Guinea,Ivori,2300,Tainae - (ago),Ethnic Religion,Ivori,-7.40306,145.68228
4747,Papua New Guinea,Iwal,2800,Iwal - (kbm),Christianity - Evangelical Protestant,Iwal,-7.20938,146.98309
4748,Papua New Guinea,Iwam,6100,Iwam - (iwm),Christianity - Evangelical Protestant,Iwam,-4.27346,141.81705
4749,Papua New Guinea,Jilim,1100,Jilim - (jil),Christianity - Evangelical Protestant,Jilim,-5.55252,145.737628
4750,Papua New Guinea,Jimajima,1300,Dima - (jma),Christianity - Evangelical Protestant,Jimajima,-9.70322,149.60524
4751,Papua New Guinea,Kabiano,1500,Niksek - (gbe),Ethnic Religion,Kabiano,-4.82581,142.45009
4752,Papua New Guinea,Kaeti,900,Mandobo Bawah - (bwp),Christianity - Non-Evangelical Protestant,Mandobo Atas,-6.8512,140.9369
4753,Papua New Guinea,Kaiep,700,Kaiep - (kbw),Christianity - Evangelical Protestant,Kaiep,-3.70524,143.88443
4754,Papua New Guinea,Kaikovu,2200,Kanasi - (soq),Christianity - Evangelical Protestant,Kaikovu,-10.158715,149.914652
4755,Papua New Guinea,Kairak,1200,Kairak - (ckr),Ethnic Religion,Kairak,-4.46941,151.98005
4756,Papua New Guinea,Kairi,2500,Rumu - (klq),Christianity - Non-Evangelical Protestant,Kairi,-7.17149,144.17851
4757,Papua New Guinea,Kairiru,9900,Kairiru - (kxa),Christianity - Roman Catholic,Kairiru,-3.34608,143.5576
4758,Papua New Guinea,Kaliai,4400,Lusi - (khl),Christianity - Evangelical Protestant,Kaliai,-5.55033,149.14807
4759,Papua New Guinea,Kalokalo,1800,Koluwawa - (klx),Christianity - Non-Evangelical Protestant,Kalokalo,-9.42742,150.46185
4760,Papua New Guinea,Kalou,2200,Kalou - (ywa),Ethnic Religion,Kalou,-3.937457,142.204084
4761,Papua New Guinea,Kamano,111000,Kamano - (kbq),Christianity - Evangelical Protestant,Kamano,-6.25829,145.72827
4762,Papua New Guinea,Kamasa,70,Kamasa - (klp),Christianity - Evangelical Protestant,Kamasa,-6.96411,146.20897
4763,Papua New Guinea,Kamasau,1600,Kamasau - (kms),Christianity - Roman Catholic,Kamasau,-3.8503,143.84222
4764,Papua New Guinea,Kambaira,500,Kambaira - (kyy),Christianity - Evangelical Protestant,Kambaira,-6.26656,146.08346
4765,Papua New Guinea,Kamberataro,1200,Dera (Indonesia) - (kbv),Christianity - Roman Catholic,Kamberataro,-3.58169,141.0785
4766,Papua New Guinea,Kambot,13500,Ap Ma - (kbx),Christianity - Roman Catholic,Kambot,-4.35147,144.08524
4767,Papua New Guinea,Kamnum,850,Awtuw - (kmn),Christianity - Roman Catholic,Kamnum,-3.60472,141.981362
4768,Papua New Guinea,Kamura,1600,Kamula - (xla),Ethnic Religion,Kamura,-7.28798,142.63931
4769,Papua New Guinea,Kandas,1800,Kandas - (kqw),Christianity - Evangelical Protestant,Kandas,-4.3652,152.7808
4770,Papua New Guinea,Kaningra,550,Kaningra - (knr),Christianity - Roman Catholic,Kaningra,-4.49681,143.1918
4771,Papua New Guinea,Kanite,18000,Kanite - (kmu),Christianity - Evangelical Protestant,Kanite,-6.38841,145.55598
4772,Papua New Guinea,Kanum,450,Ngkâlmpw Kanum - (kcd),Ethnic Religion,Kanum,-8.6243,141.0797
4773,Papua New Guinea,Kapau,91500,Hamtai - (hmt),Christianity - Evangelical Protestant,Kapau,-7.54975,146.22672
4774,Papua New Guinea,Kapriman,2900,Kapriman - (dju),Christianity - Evangelical Protestant,Kapriman,-4.51011,143.24107
4775,Papua New Guinea,Kara,10000,Kara (Papua New Guinea) - (leu),Christianity - Evangelical Protestant,Kara,-2.81957,151.11092
4776,Papua New Guinea,Karam,34000,Kalam - (kmh),Christianity - Evangelical Protestant,Karam,-5.25216,144.58514
4777,Papua New Guinea,Karangi,600,Weliki - (klh),Christianity - Evangelical Protestant,Karangi,-5.98588,147.13733
4778,Papua New Guinea,Karawa,1100,Karawa - (xrw),Ethnic Religion,Karawa,-3.69933,142.01835
4779,Papua New Guinea,Kare,1100,Kare (Papua New Guinea) - (kmf),Christianity - Evangelical Protestant,Kare,-5.07674,145.49889
4780,Papua New Guinea,Karkar,2500,Karkar-Yuri - (yuj),Christianity - Evangelical Protestant,Karkar,-3.74954,141.09822
4781,Papua New Guinea,Karore,900,Karore - (xkx),Christianity - Evangelical Protestant,Karore,-6.15563,149.90664
4782,Papua New Guinea,Karua,3700,Bola - (bnp),Christianity - Roman Catholic,Karua,-5.370624,150.045568
4783,Papua New Guinea,Kasua,1500,Kasua - (khs),Christianity - Evangelical Protestant,Kasua,-6.64861,142.99338
4784,Papua New Guinea,Kate,26500,Kâte - (kmg),Christianity - Evangelical Protestant,Kate,-6.4795,147.75695
4785,Papua New Guinea,Katiati,9300,Mum - (kqa),Christianity - Roman Catholic,Katiati,-4.83462,145.05864
4786,Papua New Guinea,Katinja,3400,Angal Heneng - (akh),Christianity - Non-Evangelical Protestant,Katinja,-6.070582,143.520591
4787,Papua New Guinea,Kaugel,60000,Umbu-Ungu - (ubu),Christianity - Non-Evangelical Protestant,Kaugel,-5.9513,143.96989
4788,Papua New Guinea,Kavwol,650,Faiwol - (fai),Christianity - Non-Evangelical Protestant,Kavwol,-4.994798,141.152525
4789,Papua New Guinea,Kawacha,90,Kawacha - (kcb),Christianity - Evangelical Protestant,Kawacha,-6.96411,146.20897
4790,Papua New Guinea,Kayan,900,Kaian - (kct),Christianity - Evangelical Protestant,Kayan,-4.06543,144.75613
4791,Papua New Guinea,Kela,2900,Kela (Papua New Guinea) - (kcl),Christianity - Evangelical Protestant,Kela,-7.47103,147.1729
4792,Papua New Guinea,Kelana,1300,Gitua - (ggt),Christianity - Evangelical Protestant,Kelana,-6.0151,147.48522
4793,Papua New Guinea,Kenati,2300,Kenati - (gat),Christianity - Evangelical Protestant,Kenati,-6.74765,145.8806
4794,Papua New Guinea,Kenele,1100,Kyenele - (kql),Christianity - Evangelical Protestant,Kenele,-4.612495,143.845487
4795,Papua New Guinea,Keopara,17000,Keapara - (khz),Christianity - Evangelical Protestant,Keopara,-10.112012,148.087146
4796,Papua New Guinea,Kerewo,7300,Kerewo - (kxz),Christianity - Evangelical Protestant,Kerewo,-7.551,144.3085
4797,Papua New Guinea,Kesawai,1300,Kesawai - (xes),Christianity - Evangelical Protestant,Kesawai,-5.76797,145.5796
4798,Papua New Guinea,Keuru,13000,Keoru-Ahia - (xeu),Christianity - Evangelical Protestant,Keuru,-7.63603,145.41549
4799,Papua New Guinea,Kewieng,2300,Yopno - (yut),Christianity - Evangelical Protestant,Kewieng,-5.953424,146.562379
4800,Papua New Guinea,Keyagana,34500,Keyagana - (kyg),Christianity - Evangelical Protestant,Keyagana,-6.47599,145.46423
4801,Papua New Guinea,Kibiri,1600,Kibiri - (prm),Christianity - Evangelical Protestant,Kibiri,-7.45276,144.29554
4802,Papua New Guinea,"Kilmeri, Isi",2300,Kilmeri - (kih),Christianity - Non-Evangelical Protestant,"Kilmeri, Isi",-2.920366,141.295764
4803,Papua New Guinea,"Kilmeri, Osima",1100,Kilmeri - (kih),Christianity - Non-Evangelical Protestant,"Kilmeri, Ossima",-2.904576,141.220564
4804,Papua New Guinea,Kinalakna,550,Kinalakna - (kco),Christianity - Evangelical Protestant,Kinalakna,-6.05862,147.44249
4805,Papua New Guinea,Kire-Puire,4000,Kire - (geb),Christianity - Evangelical Protestant,Kire-Puire,-4.25927,144.71096
4806,Papua New Guinea,Kiriwina,35000,Kilivila - (kij),Christianity - Evangelical Protestant,Kiriwina,-8.72574,151.0724
4807,Papua New Guinea,Kis,400,Kis - (kis),Christianity - Evangelical Protestant,Kis,-3.83909,143.95983
4808,Papua New Guinea,Kobon,14500,Kobon - (kpw),Christianity - Evangelical Protestant,Kobon,-5.16446,144.45995
4809,Papua New Guinea,Koguman,1200,Kobol - (kgu),Christianity - Evangelical Protestant,Koguman,-4.79614,145.2836
4810,Papua New Guinea,Koita,4700,Koitabu - (kqi),Christianity - Evangelical Protestant,Koita,-9.36877,147.07916
4811,Papua New Guinea,Koiwat,1500,Koiwat - (kxt),Christianity - Evangelical Protestant,Koiwat,-4.03417,143.61954
4812,Papua New Guinea,Kol,9000,Kol (Papua New Guinea) - (kol),Christianity - Roman Catholic,"Kol, Kole",-5.21042,151.58274
4813,Papua New Guinea,Kolom,800,Migum - (klm),Christianity - Evangelical Protestant,Kolom,-5.57832,146.21223
4814,Papua New Guinea,Komba,26500,Komba - (kpf),Christianity - Evangelical Protestant,Komba,-6.16163,147.27997
4815,Papua New Guinea,Kombio,4900,Kombio - (xbi),Christianity - Evangelical Protestant,Kombio,-3.48467,142.69357
4816,Papua New Guinea,Kominimung,550,Kominimung - (xoi),Christianity - Evangelical Protestant,Kominimung,-4.68537,144.78262
4817,Papua New Guinea,Komutu,1300,Nukna - (klt),Christianity - Evangelical Protestant,Komutu,-6.0177,146.9685
4818,Papua New Guinea,Konai,1400,Konai - (kxw),Ethnic Religion,"Konai, Mirapmin",-5.663803,142.132173
4819,Papua New Guinea,Konomala,2000,Konomala - (koa),Christianity - Roman Catholic,Konomala,-4.16184,152.87049
4820,Papua New Guinea,Kopar,650,Kopar - (xop),Christianity - Non-Evangelical Protestant,Kopar,-3.98259,144.46567
4821,Papua New Guinea,Korak,850,Korak - (koz),Christianity - Roman Catholic,Korak,-4.5998,145.51352
4822,Papua New Guinea,Korape,4600,Korafe-Yegha - (kpr),Christianity - Evangelical Protestant,Korape,-9.0438,149.2927
4823,Papua New Guinea,Koro,1100,Koro (Papua New Guinea) - (kxr),Christianity - Roman Catholic,Koro,-2.03429,147.14267
4824,Papua New Guinea,Kosena,4800,Kosena - (kze),Christianity - Non-Evangelical Protestant,Kosena,-6.46414,145.66048
4825,Papua New Guinea,Kosorong,3700,Borong - (ksr),Ethnic Religion,Kosorong,-6.56688,147.511
4826,Papua New Guinea,Kovai,8000,Kovai - (kqb),Christianity - Evangelical Protestant,Kovai,-5.61712,147.86159
4827,Papua New Guinea,Kove,15000,Kove - (kvc),Christianity - Evangelical Protestant,Kove,-5.58623,149.62968
4828,Papua New Guinea,Kowaki,45,Kowaki - (xow),Christianity - Evangelical Protestant,Kowaki,-4.63032,145.41193
4829,Papua New Guinea,Krisa,700,Krisa - (ksi),Christianity - Evangelical Protestant,Krisa,-2.80084,141.30335
4830,Papua New Guinea,Kukuya,5400,Minaveha - (mvn),Christianity - Evangelical Protestant,Kukuya,-9.618151,150.439009
4831,Papua New Guinea,Kumai,7900,Wahgi - (wgi),Christianity - Non-Evangelical Protestant,Kumai,-5.878181,144.703726
4832,Papua New Guinea,Kumalu,8000,Kumalu - (ksl),Christianity - Non-Evangelical Protestant,Kumalu,-7.1135,146.57028
4833,Papua New Guinea,Kumukio,1800,Kumukio - (kuo),Christianity - Evangelical Protestant,Kumukio,-6.03128,147.41094
4834,Papua New Guinea,Kuni,10000,Kuni - (kse),Christianity - Roman Catholic,Kuni,-8.621479,146.820891
4835,Papua New Guinea,Kunimaipa,21000,Kunimaipa - (kup),Christianity - Evangelical Protestant,Kunimaipa,-8.0801,146.8616
4836,Papua New Guinea,Kurada,2500,'Auhelawa - (kud),Christianity - Evangelical Protestant,Kurada,-10.09588,151.00206
4837,Papua New Guinea,Kuruti-Pare,5300,Kurti - (ktm),Christianity - Roman Catholic,Kuruti-Pare,-2.01187,147.03608
4838,Papua New Guinea,Kwale,4500,Uare - (ksj),Christianity - Evangelical Protestant,Kwale,-9.69571,147.68747
4839,Papua New Guinea,Kware,1400,Kwer - (kwr),Ethnic Religion,Kware,-6.66077,142.861786
4840,Papua New Guinea,Kwasengen,16000,Hanga Hundi - (wos),Christianity - Evangelical Protestant,Kwasengen,-3.90364,142.84869
4841,Papua New Guinea,Kwato,2200,Waube - (kop),Christianity - Evangelical Protestant,Kwato,-5.53799,145.62866
4842,Papua New Guinea,Kwomtari,1200,Kwomtari - (kwo),Ethnic Religion,Kwomtari,-3.50718,141.48797
4843,Papua New Guinea,Label,450,Label - (lbb),Christianity - Evangelical Protestant,Label,-4.46971,152.67791
4844,Papua New Guinea,Labu,3800,Labu - (lbu),Christianity - Evangelical Protestant,Labu,-6.763,146.953
4845,Papua New Guinea,Laeko-Libuat,1200,Laeko-Libuat - (lkl),Christianity - Roman Catholic,Laeko-Libuat,-3.69618,142.23664
4846,Papua New Guinea,Laewomba,12000,Wampar - (lbq),Christianity - Evangelical Protestant,Laewomba,-6.67364,146.66168
4847,Papua New Guinea,Lamogai,7600,Lamogai - (lmg),Christianity - Evangelical Protestant,Lamogai,-6.05218,149.337673
4848,Papua New Guinea,Langam,700,Langam - (lnm),Ethnic Religion,Langam,-4.32557,143.92483
4849,Papua New Guinea,Latep,850,Zenag - (zeg),Christianity - Evangelical Protestant,Latep,-7.162331,146.570942
4850,Papua New Guinea,Latoma,450,Sumariup - (siv),Ethnic Religion,Latoma,-4.728836,143.245938
4851,Papua New Guinea,Lavatbura-Lamusong,4600,Lavatbura-Lamusong - (lbv),Christianity - Evangelical Protestant,Lavatbura-Lamusong,-3.21903,151.72789
4852,Papua New Guinea,Lavongai,29000,Tungag - (lcm),Christianity - Evangelical Protestant,Lavongai,-2.52188,150.19803
4853,Papua New Guinea,Lele,3600,Lele (Papua New Guinea) - (lle),Christianity - Evangelical Protestant,Lele,-2.04783,147.20745
4854,Papua New Guinea,Lembena,3100,Lembena - (leq),Ethnic Religion,Lembena,-4.99504,143.89062
4855,Papua New Guinea,Lemio,450,Lemio - (lei),Christianity - Evangelical Protestant,Lemio,-5.61407,146.44079
4856,Papua New Guinea,Lenkau,700,Lenkau - (ler),Christianity - Evangelical Protestant,Lenkau,-2.33367,147.74163
4857,Papua New Guinea,Lesing,3400,Lesing-Gelimi - (let),Christianity - Evangelical Protestant,Lesing,-6.201447,150.501479
4858,Papua New Guinea,Levei-Narehat,3600,Khehek - (tlx),Christianity - Roman Catholic,Levei-Narehat,-2.06626,146.74577
4859,Papua New Guinea,Lewaea-Dewara,1500,Makayam - (aup),Christianity - Evangelical Protestant,Lewaea-Dewara,-8.3385,142.7791
4860,Papua New Guinea,Lihir,22000,Lihir - (lih),Christianity - Evangelical Protestant,Lihir,-3.18895,152.60632
4861,Papua New Guinea,Likum,150,Likum - (lib),Christianity - Roman Catholic,Likum,-2.16157,146.69477
4862,Papua New Guinea,Lilau,1300,Lilau - (lll),Christianity - Evangelical Protestant,Lilau,-4.35479,144.98971
4863,Papua New Guinea,Lindrou,8500,Nyindrou - (lid),Christianity - Evangelical Protestant,Lindrou,-2.1143,146.62734
4864,Papua New Guinea,Lohiki,1600,Akoye - (miw),Christianity - Evangelical Protestant,Lohiki,-7.66067,145.66943
4865,Papua New Guinea,Loko,10000,Gimi (West New Britain) - (gip),Christianity - Evangelical Protestant,Loko,-6.02464,149.47823
4866,Papua New Guinea,Loniu,1400,Loniu - (los),Christianity - Evangelical Protestant,Loniu,-2.06124,147.34952
4867,Papua New Guinea,Lou,2200,Lou - (loj),Christianity - Evangelical Protestant,Lou,-2.38659,147.34554
4868,Papua New Guinea,Lower Morehead,475,Kunja - (pep),Ethnic Religion,Kunja,-8.92289,141.42387
4869,Papua New Guinea,Lugitama,1500,Pahi - (lgt),Christianity - Evangelical Protestant,Lugitama,-3.79935,142.29906
4870,Papua New Guinea,Lukep,1800,Arop-Lokep - (apr),Christianity - Evangelical Protestant,Lukep,-5.4805,147.7708
4871,Papua New Guinea,Madak,7700,Madak - (mmx),Christianity - Evangelical Protestant,Madak,-3.34342,151.96672
4872,Papua New Guinea,Magori,700,Magori - (zgr),Christianity - Evangelical Protestant,Magori,-10.23207,149.26034
4873,Papua New Guinea,Mailu,17500,Mailu - (mgu),Christianity - Evangelical Protestant,Mailu,-10.293692,149.336914
4874,Papua New Guinea,Maisin,2800,Maisin - (mbq),Christianity - Evangelical Protestant,Maisin,-9.22853,148.73057
4875,Papua New Guinea,Maiwa,2800,Maiwa (Papua New Guinea) - (mti),Christianity - Evangelical Protestant,Maiwa,-9.69836,149.27394
4876,Papua New Guinea,Makarim,4500,Beli (Papua New Guinea) - (bey),Christianity - Evangelical Protestant,Makarim,-3.720514,142.328423
4877,Papua New Guinea,Malalamai,1200,Malalamai - (mmt),Christianity - Evangelical Protestant,Malalamai,-5.77495,146.64168
4878,Papua New Guinea,Malas,1100,Malas - (mkr),Christianity - Roman Catholic,Malas,-4.76685,145.621
4879,Papua New Guinea,Malasanga,1600,Pano - (mqz),Christianity - Evangelical Protestant,Malasanga,-5.9401,147.05778
4880,Papua New Guinea,Male,1600,Male (Papua New Guinea) - (mdc),Christianity - Evangelical Protestant,"Male, Koliku",-5.495666,145.754231
4881,Papua New Guinea,Maleu,11500,Maleu-Kilenge - (mgl),Christianity - Evangelical Protestant,Maleu,-5.61613,148.44535
4882,Papua New Guinea,Malol,5000,Malol - (mbk),Christianity - Roman Catholic,Malon,-3.11695,142.24388
4883,Papua New Guinea,Mamaa,600,Mamaa - (mhf),Christianity - Evangelical Protestant,Mamaa,-6.35558,146.57572
4884,Papua New Guinea,Mamusi,9000,Mamusi - (kdf),Christianity - Roman Catholic,Mamusi,-5.84776,151.03275
4885,Papua New Guinea,Managalasi,17500,Ese - (mcq),Christianity - Evangelical Protestant,Managalasi,-9.09451,148.37594
4886,Papua New Guinea,Manam,13000,Manam - (mva),Christianity - Evangelical Protestant,Manam,-4.07921,145.03346
4887,Papua New Guinea,Manambu,3500,Manambu - (mle),Christianity - Roman Catholic,Manambu,-4.262189,142.754264
4888,Papua New Guinea,Mandi,450,Wiarumus - (tua),Christianity - Evangelical Protestant,Mandi,-3.63409,143.75606
4889,Papua New Guinea,Manem,1100,Manem - (jet),Ethnic Religion,Manem,-2.99145,141.01991
4890,Papua New Guinea,Mangga Buang,2000,Mangga Buang - (mmo),Christianity - Evangelical Protestant,Mangga Buang,-6.99891,146.68468
4891,Papua New Guinea,Mape,15500,Mape - (mlh),Christianity - Evangelical Protestant,Mape,-6.59318,147.6816
4892,Papua New Guinea,Mapena,950,Mapena - (mnm),Christianity - Evangelical Protestant,Mapena,-9.77803,149.49456
4893,Papua New Guinea,Maralango,550,South Watut - (mcy),Christianity - Evangelical Protestant,Maralango,-6.963376,146.37012
4894,Papua New Guinea,Maraliinan,3300,Middle Watut - (mpl),Christianity - Evangelical Protestant,Maraliinan,-6.81404,146.32061
4895,Papua New Guinea,Maramba,850,Angoram - (aog),Ethnic Religion,Maramba,-4.23908,143.73489
4896,Papua New Guinea,Mari,1400,Mari (Madang Province) - (hob),Ethnic Religion,Mari,-5.970793,145.837583
4897,Papua New Guinea,Maria,2600,Maria (Papua New Guinea) - (mds),Christianity - Evangelical Protestant,Maria,-9.92982,148.30311
4898,Papua New Guinea,Maring,22500,Maring - (mbw),Christianity - Evangelical Protestant,"Maring, Yoadabe-Watoare",-5.44015,144.64232
4899,Papua New Guinea,Masegi,5100,Mangseng - (mbh),Christianity - Evangelical Protestant,Masegi,-5.89752,150.67987
4900,Papua New Guinea,Mataru,2200,Wagi - (fad),Christianity - Evangelical Protestant,Mataru,-5.178309,145.769864
4901,Papua New Guinea,Matepi,450,Matepi - (mqe),Christianity - Evangelical Protestant,Matepi,-5.13857,145.61732
4902,Papua New Guinea,Matukar,700,Matukar - (mjk),Christianity - Evangelical Protestant,Matukar,-4.9078,145.77862
4903,Papua New Guinea,Mawae,2900,Zia - (zia),Christianity - Evangelical Protestant,Mawae,-7.970552,147.445434
4904,Papua New Guinea,Mawak,45,Mawak - (mjj),Christianity - Evangelical Protestant,Mawak,-4.61817,145.28314
4905,Papua New Guinea,Mawan,750,Mawan - (mcz),Christianity - Evangelical Protestant,Mawan,-5.2219,145.58867
4906,Papua New Guinea,Mayo,3500,Yessan-Mayo - (yss),Christianity - Evangelical Protestant,Mayo-Yessan,-4.15721,142.57362
4907,Papua New Guinea,Mbula,6500,Mbula - (mna),Christianity - Evangelical Protestant,Mbula,-5.66965,148.04113
4908,Papua New Guinea,Mebu,950,Ma (Papua New Guinea) - (mjn),Ethnic Religion,Mebu,-5.73869,146.3638
4909,Papua New Guinea,Medebur,850,Medebur - (mjm),Christianity - Evangelical Protestant,Medebur,-4.49918,145.42468
